#start mode=1 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 dead=1500 vbat=12.0
#seq,gyro,ang_c,ml,mr,el,er,inj
649,-62,749,1557,1557,0,1,-437
650,70,749,1669,1669,0,0,-419
651,59,750,1728,1728,1,1,-400
652,42,747,1758,1758,0,0,-378
653,140,750,1865,1865,1,1,-355
654,120,753,1914,1914,1,1,-330
655,-19,751,1907,1907,1,2,-303
656,-108,747,1936,1936,3,2,-275
657,-225,741,1946,1946,2,3,-245
658,-396,728,1928,1928,3,3,-214
659,-535,711,1925,1925,3,4,-182
660,-626,691,1948,1948,4,4,-148
661,-737,669,1950,1950,4,4,-114
662,-887,640,1931,1931,4,5,-80
663,-985,609,1940,1940,5,5,-44
664,-1070,577,1945,1945,5,5,-9
665,-1202,540,1938,1938,6,6,26
666,-1288,498,1929,1929,5,6,61
667,-1324,457,1950,1950,6,6,97
668,-1386,414,1960,1960,6,7,132
669,-1479,368,1946,1946,7,6,166
670,-1565,320,1925,1925,6,7,200
671,-1633,269,1925,1925,7,8,232
672,-1716,216,1898,1898,7,7,264
673,-1765,161,1899,1899,8,8,294
674,-1794,106,1880,1880,7,7,323
675,-1834,49,1852,1852,7,7,350
676,-1891,-7,1831,1831,8,8,375
677,-1977,-68,1785,1785,8,8,398
678,-2016,-130,1744,1744,7,8,419
679,-2020,-193,1725,1725,8,8,438
680,-2019,-255,1705,1705,8,8,455
681,-2056,-318,1660,1660,8,8,469
682,-2084,-382,1604,1604,7,8,481
683,-2079,-447,1568,1568,8,8,489
684,-2049,-509,1534,1534,7,8,495
685,-2039,-572,-1524,-1524,7,7,499
686,-2029,-634,-1563,-1563,8,8,499
687,-2019,-695,-1634,-1634,6,7,497
688,-2046,-757,-1734,-1734,6,6,492
689,-2082,-820,-1837,-1837,6,6,484
690,-2120,-884,-1973,-1973,4,5,473
691,-2051,-951,-2075,-2075,4,3,459
692,-1573,-1007,-1973,-1973,3,3,443
693,-827,-1038,-1752,-1752,1,1,424
694,-377,-1052,-1645,-1645,1,1,402
695,-137,-1058,-1641,-1641,0,0,378
696,172,-1055,-1594,-1594,0,-1,352
697,329,-1044,-1592,-1592,0,0,324
698,309,-1034,-1680,-1680,0,-1,293
699,278,-1025,-1767,-1767,0,-1,261
700,308,-1015,-1828,-1828,-1,-1,227
701,333,-1005,-1884,-1884,-1,-1,191
702,325,-996,-1972,-1972,-2,-2,154
703,416,-985,-1991,-1991,-1,-2,117
704,534,-969,-2020,-2020,-3,-3,78
705,665,-951,-2040,-2040,-3,-4,39
706,866,-927,-2021,-2021,-4,-4,0
707,1058,-896,-1990,-1990,-4,-4,-39
708,1172,-862,-2008,-2008,-4,-6,-79
709,1357,-823,-1985,-1985,-5,-6,-118
710,1523,-777,-1944,-1944,-5,-5,-156
711,1586,-730,-1986,-1986,-7,-7,-194
712,1706,-682,-1963,-1963,-5,-7,-230
713,1899,-624,-1910,-1910,-7,-7,-265
714,1936,-566,-1921,-1921,-7,-7,-299
715,1988,-508,-1916,-1916,-6,-8,-330
716,2105,-445,-1865,-1865,-7,-7,-359
717,2168,-380,-1850,-1850,-8,-8,-386
718,2222,-313,-1820,-1820,-7,-8,-411
719,2269,-246,-1784,-1784,-7,-8,-433
720,2325,-176,-1735,-1735,-7,-8,-452
721,2338,-107,-1710,-1710,-8,-8,-468
722,2345,-37,-1670,-1670,-7,-8,-480
723,2343,33,-1628,-1628,-7,-8,-490
724,2308,103,-1608,-1608,-8,-8,-496
725,2282,171,-1559,-1559,-6,-8,-499
726,2290,238,-1512,-1512,-8,-8,-499
727,2337,308,1572,1572,-7,-8,-495
728,2362,378,1661,1661,-7,-7,-487
729,2381,448,1760,1760,-6,-7,-476
730,2418,518,1887,1887,-5,-6,-462
731,2476,591,2045,2045,-5,-4,-445
732,2480,669,2179,2179,-4,-5,-424
733,2122,744,2173,2173,-2,-3,-400
734,1128,784,1838,1838,-2,-1,-374
735,470,795,1658,1658,0,0,-344
736,339,809,1731,1731,1,0,-312
737,-73,811,1654,1654,1,1,-278
738,-468,791,1555,1555,1,1,-241
739,-372,774,1683,1683,1,1,-203
740,-222,768,1840,1840,1,1,-163
741,-298,757,1877,1877,1,1,-122
742,-331,742,1945,1945,2,2,-80
743,-248,734,2067,2067,2,2,-37
744,-368,725,2102,2102,3,3,5
745,-598,705,2067,2067,3,3,48
746,-718,682,2093,2093,4,4,91
747,-888,658,2095,2095,4,5,134
748,-1205,621,2021,2021,6,5,175
749,-1369,578,2005,2005,5,6,216
750,-1490,534,2016,2016,7,6,254
751,-1679,483,1975,1975,6,7,291
752,-1812,427,1954,1954,7,7,326
753,-1867,369,1957,1957,7,7,358
754,-1967,309,1937,1937,7,8,387
755,-2087,245,1891,1891,7,8,414
756,-2148,178,1861,1861,8,7,437
757,-2169,112,1863,1863,8,9,457
758,-2263,43,1784,1784,7,7,473
759,-2326,-29,1741,1741,8,9,485
760,-2318,-101,1712,1712,8,8,494
761,-2307,-172,1680,1680,8,8,499
762,-2338,-243,1597,1597,7,7,499
763,-2349,-316,1551,1551,8,9,496
764,-2323,-388,-1506,-1506,8,7,488
765,-2292,-458,-1562,-1562,7,8,477
766,-2289,-528,-1647,-1647,7,7,461
767,-2289,-598,-1755,-1755,6,6,442
768,-2303,-668,-1879,-1879,5,6,419
769,-2334,-738,-2020,-2020,5,5,393
770,-2349,-815,-2188,-2188,3,4,363
771,-1990,-886,-2175,-2175,3,3,330
772,-986,-921,-1849,-1849,1,1,294
773,-392,-931,-1697,-1697,1,0,255
774,-317,-947,-1817,-1817,-1,-1,215
775,165,-948,-1703,-1703,0,-1,172
776,558,-928,-1622,-1622,-1,-2,128
777,486,-910,-1754,-1754,-2,-1,83
778,370,-900,-1904,-1904,-1,-2,36
779,443,-889,-1954,-1954,-1,-2,-9
780,578,-870,-1979,-1979,-2,-3,-56
781,544,-855,-2079,-2079,-2,-3,-102
782,684,-838,-2114,-2114,-4,-4,-147
783,982,-809,-2059,-2059,-4,-5,-192
784,1095,-777,-2077,-2077,-4,-5,-234
785,1229,-745,-2095,-2095,-5,-6,-275
786,1570,-698,-1997,-1997,-6,-6,-313
787,1720,-646,-1969,-1969,-5,-7,-348
788,1783,-596,-1995,-1995,-7,-7,-381
789,2041,-536,-1913,-1913,-7,-8,-410
790,2191,-469,-1842,-1842,-6,-7,-435
791,2187,-405,-1858,-1858,-7,-8,-457
792,2255,-338,-1834,-1834,-8,-8,-474
793,2339,-267,-1777,-1777,-7,-8,-487
794,2374,-196,-1732,-1732,-7,-8,-495
795,2394,-125,-1687,-1687,-7,-8,-499
796,2458,-52,-1620,-1620,-8,-8,-499
797,2460,22,-1561,-1561,-7,-8,-493
798,2400,95,-1527,-1527,-7,-8,-483
799,2351,165,1526,1526,-7,-7,-469
800,2354,234,1599,1599,-7,-8,-449
801,2406,305,1721,1721,-6,-7,-426
802,2437,377,1847,1847,-6,-6,-399
803,2476,449,1999,1999,-4,-6,-367
804,2513,526,2171,2171,-4,-4,-332
805,2356,608,2271,2271,-3,-3,-294
806,1485,662,2034,2034,-1,-1,-253
807,577,677,1741,1741,-1,0,-209
808,330,692,1772,1772,1,0,-164
809,-121,695,1703,1703,1,2,-116
810,-655,671,1554,1554,1,2,-67
811,-649,646,1650,1650,2,1,-18
812,-510,626,1813,1813,1,3,31
813,-453,613,1915,1915,1,1,81
814,-567,596,1952,1952,2,3,129
815,-643,573,1993,1993,2,3,177
816,-628,554,2081,2081,3,3,223
817,-764,532,2104,2104,4,4,267
818,-1030,501,2053,2053,4,5,308
819,-1203,464,2038,2038,5,5,346
820,-1328,426,2031,2031,5,5,381
821,-1596,378,1963,1963,6,7,411
822,-1799,321,1894,1894,6,6,438
823,-1860,264,1879,1879,6,6,460
824,-1974,205,1855,1855,7,8,478
825,-2098,139,1783,1783,6,7,490
826,-2124,74,1749,1749,7,6,497
827,-2175,8,1712,1712,7,8,499
828,-2259,-62,1634,1634,7,7,496
829,-2255,-132,1578,1578,6,7,488
830,-2198,-200,1551,1551,7,7,474
831,-2166,-266,-1503,-1503,6,7,456
832,-2185,-334,-1580,-1580,7,7,432
833,-2165,-401,-1665,-1665,6,6,404
834,-2138,-467,-1749,-1749,6,6,371
835,-2121,-532,-1879,-1879,4,4,335
836,-2125,-596,-2017,-2017,4,4,294
837,-2142,-663,-2180,-2180,3,3,251
838,-2000,-734,-2287,-2287,2,2,204
839,-1132,-778,-2041,-2041,0,1,155
840,-212,-784,-1752,-1752,-1,-1,105
841,-10,-789,-1813,-1813,-2,-2,53
842,392,-784,-1755,-1755,-2,-2,0
843,939,-753,-1597,-1597,-3,-2,-52
844,913,-723,-1700,-1700,-2,-3,-104
845,757,-698,-1871,-1871,-3,-3,-155
846,704,-680,-1975,-1975,-3,-2,-204
847,836,-655,-1986,-1986,-3,-3,-252
848,881,-628,-2034,-2034,-3,-4,-296
849,918,-605,-2099,-2099,-5,-4,-337
850,1174,-572,-2048,-2048,-5,-5,-375
851,1354,-532,-2021,-2021,-5,-6,-408
852,1477,-491,-2005,-2005,-5,-6,-436
853,1707,-441,-1948,-1948,-7,-7,-460
854,1890,-387,-1881,-1881,-6,-7,-478
855,2031,-327,-1826,-1826,-7,-7,-491
856,2141,-264,-1768,-1768,-7,-7,-498
857,2235,-198,-1701,-1701,-7,-7,-499
858,2308,-129,-1632,-1632,-6,-8,-495
859,2318,-59,-1579,-1579,-7,-7,-484
860,2253,8,-1555,-1555,-7,-7,-468
861,2219,74,1502,1502,-6,-7,-446
862,2227,140,1573,1573,-7,-7,-419
863,2253,206,1674,1674,-6,-7,-387
864,2282,274,1811,1811,-5,-5,-350
865,2298,341,1944,1944,-5,-5,-308
866,2334,411,2107,2107,-4,-4,-263
867,2288,488,2256,2256,-3,-3,-215
868,1791,554,2201,2201,-1,-2,-164
869,767,578,1875,1875,0,0,-111
870,219,584,1768,1768,1,1,-56
871,-69,590,1789,1789,2,2,-1
872,-605,572,1653,1653,2,2,53
873,-843,542,1635,1635,2,2,108
874,-761,515,1772,1772,2,3,162
875,-683,492,1896,1896,3,2,214
876,-682,473,1987,1987,3,3,263
877,-808,447,1988,1988,2,3,309
878,-874,418,2036,2036,4,4,351
879,-924,392,2079,2079,4,4,389
880,-1175,358,2014,2014,4,5,421
881,-1389,315,1965,1965,6,5,449
882,-1494,270,1950,1950,5,6,471
883,-1691,220,1892,1892,7,6,487
884,-1880,162,1793,1793,5,6,496
885,-1947,102,1770,1770,7,7,500
886,-2006,41,1713,1713,6,6,496
887,-2102,-22,1644,1644,7,7,487
888,-2163,-90,1556,1556,5,7,471
889,-2143,-156,1506,1506,7,6,448
890,-2126,-222,-1552,-1552,6,7,420
891,-2102,-287,-1616,-1616,6,7,386
892,-2076,-351,-1713,-1713,5,5,348
893,-2073,-415,-1816,-1816,6,5,304
894,-2056,-478,-1945,-1945,4,4,256
895,-2057,-541,-2110,-2110,2,3,205
896,-2049,-607,-2259,-2259,3,3,151
897,-1765,-672,-2310,-2310,1,1,95
898,-760,-703,-2003,-2003,-1,0,37
899,7,-701,-1783,-1783,-1,-2,-20
900,120,-703,-1877,-1877,-2,-2,-78
901,533,-693,-1801,-1801,-2,-2,-135
902,951,-661,-1708,-1708,-3,-3,-190
903,885,-634,-1847,-1847,-4,-3,-243
904,839,-613,-1954,-1954,-3,-3,-292
905,1016,-582,-1944,-1944,-3,-4,-338
906,1056,-548,-1991,-1991,-4,-4,-378
907,1026,-521,-2085,-2085,-5,-5,-414
908,1249,-488,-2018,-2018,-4,-4,-444
909,1489,-443,-1957,-1957,-5,-7,-468
910,1531,-399,-1974,-1974,-7,-5,-485
911,1753,-350,-1885,-1885,-5,-7,-496
912,2026,-291,-1764,-1764,-7,-7,-499
913,2097,-228,-1702,-1702,-6,-6,-496
914,2110,-165,-1686,-1686,-7,-8,-485
915,2169,-100,-1609,-1609,-6,-7,-468
916,2188,-34,-1529,-1529,-6,-6,-444
917,2139,29,1505,1505,-7,-7,-413
918,2138,91,1580,1580,-6,-7,-377
919,2180,157,1708,1708,-6,-5,-334
920,2173,221,1815,1815,-5,-6,-287
921,2180,285,1952,1952,-4,-5,-236
922,2206,351,2119,2119,-4,-3,-181
923,2182,422,2294,2294,-2,-2,-124
924,1787,488,2289,2289,-1,-2,-64
925,766,515,1974,1974,0,1,-4
926,70,516,1797,1797,2,1,56
927,-233,516,1813,1813,2,3,116
928,-746,497,1691,1691,3,2,174
929,-1073,460,1638,1638,3,3,230
930,-1013,426,1753,1753,2,4,282
931,-921,394,1873,1873,3,3,330
932,-885,368,1958,1958,3,3,374
933,-987,339,1981,1981,4,4,412
934,-1114,304,1969,1969,4,4,443
935,-1142,268,2001,2001,4,5,468
936,-1269,232,1979,1979,5,5,486
937,-1530,185,1868,1868,5,5,497
938,-1663,134,1806,1806,5,6,499
939,-1729,83,1774,1774,6,6,495
940,-1880,25,1678,1678,5,7,482
941,-1964,-36,1587,1587,6,5,462
942,-1970,-96,1544,1544,6,7,435
943,-2018,-158,-1555,-1555,6,5,401
944,-2024,-221,-1633,-1633,5,7,361
945,-1997,-283,-1734,-1734,5,4,315
946,-1975,-344,-1838,-1838,4,5,264
947,-1957,-404,-1957,-1957,4,4,209
948,-1945,-464,-2100,-2100,3,3,150
949,-1928,-527,-2280,-2280,1,1,89
950,-1561,-587,-2279,-2279,1,1,27
951,-506,-609,-1943,-1943,-1,-1,-36
952,224,-602,-1751,-1751,-2,-3,-98
953,372,-598,-1823,-1823,-3,-2,-159
954,849,-578,-1726,-1726,-3,-4,-218
955,1222,-538,-1644,-1644,-4,-3,-273
956,1132,-502,-1759,-1759,-2,-4,-324
957,1020,-470,-1885,-1885,-4,-3,-370
958,1018,-442,-1948,-1948,-3,-4,-410
959,1134,-410,-1945,-1945,-4,-4,-443
960,1224,-374,-1946,-1946,-5,-4,-469
961,1293,-337,-1942,-1942,-4,-5,-487
962,1474,-296,-1884,-1884,-6,-5,-497
963,1658,-247,-1800,-1800,-5,-6,-499
964,1699,-198,-1769,-1769,-5,-6,-493
965,1795,-146,-1705,-1705,-6,-6,-479
966,1945,-87,-1583,-1583,-5,-6,-456
967,1940,-30,-1545,-1545,-7,-6,-426
968,1937,26,1525,1525,-5,-6,-389
969,1979,85,1631,1631,-5,-6,-345
970,1979,144,1723,1723,-6,-5,-295
971,1971,203,1838,1838,-4,-5,-240
972,1974,261,1991,1991,-3,-3,-181
973,1996,319,2148,2148,-3,-3,-119
974,1979,383,2312,2312,-2,-2,-54
975,1615,445,2337,2337,0,0,10
976,592,468,2028,2028,2,1,75
977,-162,462,1825,1825,2,3,139
978,-461,454,1830,1830,3,3,201
979,-919,429,1724,1724,3,3,259
980,-1195,389,1672,1672,3,3,313
981,-1134,351,1781,1781,3,4,362
982,-1092,315,1874,1874,4,4,404
983,-1090,283,1936,1936,4,4,439
984,-1204,247,1923,1923,4,4,467
985,-1312,205,1899,1899,4,5,486
986,-1300,165,1939,1939,6,5,497
987,-1417,124,1879,1879,4,5,499
988,-1643,73,1764,1764,5,6,492
989,-1706,21,1719,1719,6,6,477
990,-1747,-31,1657,1657,6,5,452
991,-1868,-88,1551,1551,5,7,420
992,-1930,-148,-1554,-1554,6,5,380
993,-1915,-208,-1631,-1631,5,6,333
994,-1894,-266,-1723,-1723,5,5,280
995,-1907,-325,-1857,-1857,4,4,222
996,-1906,-384,-1995,-1995,3,4,160
997,-1894,-442,-2138,-2138,3,3,94
998,-1864,-503,-2312,-2312,1,1,27
999,-1472,-561,-2319,-2319,0,0,-40
1000,-338,-579,-1929,-1929,0,-1,-107
1001,396,-566,-1738,-1738,-3,-3,-172
1002,463,-558,-1843,-1843,-2,-3,-234
1003,824,-539,-1799,-1799,-3,-4,-292
1004,1220,-500,-1690,-1690,-3,-3,-344
1005,1198,-462,-1774,-1774,-3,-4,-390
1006,1098,-428,-1883,-1883,-3,-4,-429
1007,1074,-400,-1954,-1954,-4,-4,-460
1008,1280,-364,-1901,-1901,-4,-5,-482
1009,1390,-321,-1860,-1860,-4,-4,-496
1010,1372,-283,-1888,-1888,-5,-5,-499
1011,1560,-238,-1805,-1805,-5,-6,-494
1012,1721,-187,-1710,-1710,-5,-6,-479
1013,1741,-136,-1657,-1657,-5,-5,-454
1014,1808,-83,-1577,-1577,-5,-6,-421
1015,1903,-26,1544,1544,-5,-5,-380
1016,1901,29,1617,1617,-5,-6,-332
1017,1897,85,1710,1710,-5,-5,-277
1018,1897,141,1823,1823,-4,-5,-216
1019,1885,197,1963,1963,-3,-3,-152
1020,1894,253,2122,2122,-3,-2,-84
1021,1878,312,2288,2288,-1,-2,-14
1022,1630,374,2367,2367,0,0,55
1023,617,401,2053,2053,1,1,123
1024,-301,389,1764,1764,2,3,190
1025,-481,379,1821,1821,3,3,253
1026,-848,361,1772,1772,3,4,311
1027,-1320,317,1629,1629,3,4,363
1028,-1322,273,1701,1701,4,4,407
1029,-1227,233,1805,1805,4,4,444
1030,-1179,194,1860,1860,3,4,472
1031,-1132,157,1920,1920,4,5,490
1032,-1133,127,1937,1937,4,4,499
1033,-1371,86,1842,1842,5,6,497
1034,-1471,38,1770,1770,4,5,486
1035,-1484,-5,1736,1736,5,5,464
1036,-1660,-53,1616,1616,5,6,433
1037,-1813,-110,-1525,-1525,5,5,394
1039,-1789,-222,-1673,-1673,5,6,291
1040,-1782,-278,-1799,-1799,3,4,230
1041,-1771,-333,-1915,-1915,4,4,164
1043,-1739,-441,-2221,-2221,2,2,23
1044,-1575,-500,-2328,-2328,0,1,-48
1045,-756,-533,-2118,-2118,-1,-1,-119
1047,401,-519,-1852,-1852,-3,-2,-253
1048,699,-505,-1835,-1835,-3,-3,-313
1049,1147,-469,-1717,-1717,-4,-3,-366
1050,1156,-433,-1788,-1788,-3,-4,-411
1052,1254,-368,-1852,-1852,-4,-3,-475
1053,1358,-326,-1848,-1848,-5,-5,-493
1054,1309,-289,-1880,-1880,-4,-4,-499
1055,1443,-249,-1826,-1826,-5,-5,-496
1056,1604,-201,-1732,-1732,-5,-5,-481
1057,1614,-153,-1695,-1695,-5,-5,-456
1058,1683,-105,-1622,-1622,-5,-6,-421
1060,1816,2,1583,1583,-5,-6,-325
1061,1791,54,1673,1673,-4,-5,-266
1062,1825,109,1789,1789,-5,-5,-201
1063,1826,163,1937,1937,-3,-3,-131
1064,1827,216,2081,2081,-3,-3,-59
1065,1852,271,2256,2256,-2,-2,14
1067,1277,387,2387,2387,1,1,160
1068,57,391,1971,1971,2,3,228
1069,-679,368,1761,1761,3,4,292
1070,-859,350,1809,1809,4,4,349
1071,-1345,312,1670,1670,4,4,398
1072,-1649,258,1581,1581,4,4,439
1073,-1574,207,1677,1677,5,5,470
1075,-1439,112,1794,1794,5,6,499
1076,-1367,68,1812,1812,4,4,497
1077,-1285,27,1834,1834,4,5,484
1078,-1307,-6,1805,1805,5,5,459
1080,-1710,-108,-1503,-1503,4,6,380
1081,-1678,-160,-1567,-1567,6,4,327
1082,-1703,-213,-1680,-1680,4,5,266
1083,-1709,-266,-1801,-1801,4,4,199
1085,-1670,-370,-2067,-2067,2,3,52
1086,-1664,-421,-2241,-2241,1,1,-23
1087,-1584,-475,-2383,-2383,1,0,-98
1089,109,-522,-1925,-1925,-2,-2,-241
1090,714,-501,-1769,-1769,-3,-3,-305
1091,896,-480,-1812,-1812,-4,-4,-362
1093,1492,-396,-1691,-1691,-5,-4,-449
1094,1412,-356,-1795,-1795,-5,-5,-477
1095,1448,-314,-1798,-1798,-4,-4,-494
1097,1480,-223,-1793,-1793,-5,-5,-493
1098,1541,-179,-1725,-1725,-4,-4,-474
1099,1620,-131,-1650,-1650,-5,-5,-444
1101,1681,-33,-1506,-1506,-4,-5,-354
1102,1722,17,1608,1608,-5,-4,-295
1103,1742,68,1711,1711,-5,-5,-229
1105,1775,172,1986,1986,-3,-4,-81
1106,1779,224,2143,2143,-3,-2,-4
1107,1792,277,2331,2331,-1,-1,73
1109,996,383,2339,2339,1,1,222
1110,-165,378,1946,1946,3,3,289
1111,-658,357,1846,1846,3,4,350
1112,-800,340,1904,1904,4,4,401
1114,-1530,253,1695,1695,4,5,474
1115,-1472,205,1769,1769,5,5,493
1116,-1411,159,1813,1813,4,5,499
1117,-1423,118,1817,1817,5,5,494
1118,-1579,70,1714,1714,4,5,476
1119,-1633,17,1669,1669,6,6,446
1121,-1670,-80,1514,1514,5,5,353
1122,-1745,-135,-1612,-1612,5,5,292
1123,-1705,-189,-1681,-1681,5,6,224
1124,-1681,-240,-1797,-1797,4,4,150
1125,-1686,-293,-1939,-1939,3,4,72
1126,-1676,-344,-2093,-2093,3,2,-7
1128,-1644,-450,-2449,-2449,0,0,-164
1129,-1201,-500,-2433,-2433,-1,-1,-237
1130,62,-507,-1995,-1995,-2,-3,-305
1131,837,-481,-1767,-1767,-4,-4,-364
1132,968,-459,-1847,-1847,-5,-5,-414
1133,1477,-419,-1678,-1678,-4,-4,-454
1134,1832,-362,-1573,-1573,-5,-6,-481
1136,1586,-259,-1718,-1718,-5,-4,-499
1137,1561,-216,-1721,-1721,-4,-5,-488
1138,1714,-163,-1619,-1619,-5,-5,-464
1139,1680,-112,-1589,-1589,-5,-5,-428
1141,1654,-16,1544,1544,-4,-5,-323
1142,1733,35,1672,1672,-5,-5,-257
1143,1717,85,1793,1793,-3,-4,-184
1145,1718,187,2070,2070,-3,-3,-25
1146,1724,238,2255,2255,-1,-1,56
1147,1693,291,2426,2426,0,-1,137
1148,1396,348,2489,2489,1,1,213
1150,-752,339,1784,1784,4,3,348
1151,-902,314,1842,1842,4,5,402
1152,-1188,284,1806,1806,4,5,445
1154,-1657,177,1680,1680,6,4,495
1155,-1559,127,1731,1731,4,5,499
1157,-1479,36,1756,1756,5,5,468
1158,-1607,-11,1629,1629,4,4,432
1159,-1713,-65,1532,1532,6,6,385
1161,-1644,-169,-1621,-1621,4,5,260
1162,-1681,-220,-1752,-1752,5,4,185
1164,-1713,-326,-2051,-2051,3,4,22
1165,-1694,-378,-2221,-2221,2,1,-60
1166,-1678,-432,-2407,-2407,0,1,-142
1168,-258,-504,-2101,-2101,-2,-2,-292
1169,652,-483,-1813,-1813,-4,-3,-356
1170,812,-466,-1871,-1871,-4,-4,-410
1171,1276,-435,-1754,-1754,-4,-5,-452
1173,1710,-326,-1649,-1649,-5,-5,-497
1174,1594,-277,-1721,-1721,-5,-5,-498
1175,1538,-231,-1725,-1725,-4,-4,-486
1177,1656,-138,-1601,-1601,-4,-6,-419
1178,1678,-87,-1525,-1525,-5,-5,-366
1179,1636,-38,1544,1544,-5,-4,-304
1180,1663,10,1649,1649,-5,-5,-232
1181,1727,61,1805,1805,-4,-4,-153
1182,1743,113,1951,1951,-3,-4,-70
1184,1716,214,2270,2270,-2,-1,99
1185,1694,267,2457,2457,0,0,181
1186,1388,324,2506,2506,0,1,258
1187,154,338,2100,2100,3,3,327
1188,-793,311,1797,1797,4,5,387
1190,-1322,252,1752,1752,4,5,471
1191,-1727,197,1607,1607,5,5,493
1192,-1715,141,1643,1643,5,6,499
1193,-1622,89,1676,1676,5,4,492
1194,-1554,42,1680,1680,4,5,469
1196,-1737,-60,-1514,-1514,4,5,382
1197,-1701,-114,-1568,-1568,6,5,321
1198,-1650,-165,-1659,-1659,4,4,250
1200,-1582,-265,-1893,-1893,3,4,87
1201,-1550,-313,-2024,-2024,3,3,0
1202,-1523,-360,-2191,-2191,1,1,-85
1204,-1154,-456,-2404,-2404,-1,-1,-249
1205,-107,-469,-2076,-2076,-3,-2,-321
1206,652,-450,-1852,-1852,-3,-4,-383
1208,1285,-398,-1772,-1772,-4,-5,-470
1209,1700,-345,-1626,-1626,-5,-5,-492
1211,1523,-253,-1732,-1732,-4,-5,-491
1212,1697,-203,-1649,-1649,-6,-6,-468
1213,1767,-148,-1556,-1556,-4,-5,-429
1215,1618,-49,1513,1513,-5,-6,-314
1216,1638,-3,1623,1623,-4,-5,-241
1218,1737,98,1928,1928,-3,-4,-73
1219,1709,149,2076,2076,-3,-2,14
1220,1704,198,2251,2251,-1,-2,103
1221,1701,251,2420,2420,-2,-1,188
1223,346,330,2179,2179,2,3,338
1224,-706,306,1811,1811,3,4,398
1225,-910,280,1828,1828,4,4,445
1226,-1149,252,1821,1821,5,5,479
1228,-1695,145,1630,1630,6,5,498
1229,-1608,93,1658,1658,4,5,484
1230,-1524,44,1674,1674,5,5,454
1231,-1531,0,1619,1619,4,5,410
1232,-1665,-50,-1513,-1513,5,5,352
1233,-1710,-104,-1633,-1633,4,5,282
1235,-1604,-206,-1825,-1825,4,4,118
1236,-1567,-255,-1956,-1956,3,3,28
1237,-1534,-303,-2114,-2114,1,2,-61
1238,-1515,-350,-2273,-2273,2,1,-150
1239,-1415,-401,-2424,-2424,0,-1,-233
1241,309,-432,-1919,-1919,-1,-3,-375
1242,715,-412,-1862,-1862,-4,-4,-429
1243,833,-393,-1925,-1925,-4,-5,-468
1245,1540,-308,-1675,-1675,-4,-5,-499
1246,1439,-267,-1746,-1746,-4,-6,-490
1247,1529,-225,-1695,-1695,-5,-5,-464
1249,1630,-122,-1534,-1534,-5,-5,-367
1250,1537,-77,-1506,-1506,-5,-5,-299
1251,1594,-31,1621,1621,-4,-5,-221
1253,1667,69,1905,1905,-4,-4,-44
1254,1634,117,2051,2051,-2,-3,47
1256,1657,214,2398,2398,-1,-1,224
1257,1580,270,2562,2562,1,0,302
1258,837,310,2400,2400,2,2,370
1260,-857,266,1842,1842,4,4,467
1261,-889,249,1928,1928,5,4,492
1262,-1507,207,1676,1676,5,4,499
1264,-1754,91,1559,1559,5,5,464
1265,-1668,38,1551,1551,4,5,421
1266,-1622,-12,1513,1513,5,5,364
1267,-1571,-62,-1541,-1541,6,4,294
1269,-1568,-154,-1751,-1751,5,4,125
1270,-1677,-206,-1950,-1950,3,4,32
1271,-1661,-258,-2105,-2105,3,2,-60
1272,-1633,-308,-2259,-2259,2,2,-152
1273,-1612,-361,-2450,-2450,0,0,-238
1274,-1318,-415,-2512,-2512,-1,-1,-317
1276,793,-407,-1827,-1827,-4,-5,-437
1277,1064,-383,-1810,-1810,-5,-4,-475
1278,1526,-344,-1662,-1662,-5,-5,-495
1279,1944,-283,1515,1515,-5,-5,-499
1281,1824,-167,-1505,-1505,-4,-5,-452
1282,1731,-116,1512,1512,-5,-4,-403
1283,1693,-64,1584,1584,-4,-4,-340
1284,1621,-14,1653,1653,-4,-4,-265
1286,1506,76,1861,1861,-3,-3,-88
1287,1460,119,1997,1997,-2,-2,6
1288,1382,161,2124,2124,-2,-1,101
1290,636,235,2133,2133,1,1,277
1291,-167,230,1892,1892,2,2,351
1292,-425,219,1901,1901,3,3,412
1294,-1161,168,1732,1732,3,4,488
1295,-1249,127,1727,1727,4,4,499
1297,-1308,55,1712,1712,5,5,467
1298,-1469,7,1583,1583,4,4,424
1299,-1414,-38,1560,1560,5,5,365
1301,-1440,-123,-1635,-1635,4,4,210
1302,-1512,-170,-1790,-1790,4,4,118
1304,-1480,-263,-2085,-2085,2,2,-73
1305,-1457,-308,-2242,-2242,1,2,-168
1306,-1462,-353,-2420,-2420,0,1,-255
1307,-1356,-406,-2567,-2567,-1,-1,-334
1309,795,-408,-1842,-1842,-4,-4,-450
1310,1084,-380,-1819,-1819,-5,-5,-484
1311,1362,-349,-1769,-1769,-5,-6,-499
1312,1921,-290,-1506,-1506,-4,-5,-495
1313,1993,-228,1546,1546,-5,-5,-472
1315,1831,-115,1568,1568,-4,-5,-373
1316,1811,-60,1664,1664,-4,-4,-301
1317,1753,-7,1756,1756,-4,-4,-217
1318,1689,44,1882,1882,-2,-3,-125
1319,1608,93,2001,2001,-3,-2,-28
1321,1181,186,2155,2155,0,-1,166
