#start mode=26 prof=3 force=0 gear=HEAVY kp=14400.0 kd=99.0 vkp=7825.0 vki=39.0 lb=7.5 ea=21.9 rms=0.0 lvl=2/-1 osc=0.36 lean=0.09 sat=0.00 oHi=25.00 lHi=1.00 oLo=10.00 pan=4.00 npan=1 boot=2 k=1.23 kE=2.10 kF=0.60 div=4 dead=1480/1455 vbat=12.2
#seq,gyro,ang_c,ml,mr,el,er,inj,osc_c,k_c,lvl
2047,-73,-174,-1580,-1580,-1,0,0,489,2805,0
2051,-78,-191,-1640,-1640,-1,-1,0,474,2804,0
2055,385,-172,1491,1491,-2,0,0,492,2804,0
2059,315,-127,1511,1511,0,0,0,550,2803,0
2063,2,-114,-1526,-1526,0,0,0,540,2801,0
2067,-18,-125,-1515,-1515,0,0,0,549,2801,0
2071,99,-122,1504,1504,0,1,0,535,2802,0
2075,67,-118,1511,1511,1,0,0,517,2801,0
2079,132,-111,1575,1575,0,1,0,501,2802,0
2083,109,-99,1619,1619,1,1,0,486,2801,0
2087,-340,-123,-1524,-1524,1,1,0,510,2802,0
2091,-150,-162,-1504,-1504,0,0,0,541,2799,0
2095,95,-162,1514,1514,0,0,0,533,2798,0
2099,54,-152,1491,1491,0,0,0,535,2798,0
2103,-91,-163,-1523,-1523,0,0,0,519,2799,0
2107,-33,-170,-1540,-1540,0,-1,0,503,2798,0
2111,-76,-181,-1608,-1608,-1,-1,0,487,2798,0
2115,29,-198,-1616,-1616,-1,-1,0,472,2797,0
2119,427,-160,1512,1512,-1,-1,0,521,2798,0
2123,241,-118,1484,1484,0,-1,0,558,2795,0
2127,-38,-113,-1531,-1531,0,0,0,551,2794,0
2131,44,-122,-1477,-1477,0,0,0,560,2794,0
2135,114,-113,1513,1513,0,0,0,542,2795,0
2139,79,-109,1537,1537,0,1,0,524,2794,0
2143,163,-97,1631,1631,2,0,0,508,2795,0
2147,-309,-97,-1493,-1493,1,1,0,503,2793,0
2151,-276,-145,-1514,-1514,0,1,0,565,2793,0
2155,-32,-162,1482,1482,0,0,0,555,2791,0
2159,80,-156,1519,1519,0,1,0,556,2791,0
2163,-169,-162,-1546,-1546,1,0,0,546,2792,0
2167,-37,-179,-1529,-1529,0,-1,0,534,2791,0
2171,-39,-186,-1569,-1569,0,0,0,516,2790,0
2175,-35,-205,-1637,-1637,-1,-1,0,500,2790,0
2179,363,-186,-1468,-1468,-1,-1,0,510,2790,0
2183,474,-137,1557,1557,0,-1,0,570,2790,0
2187,96,-111,-1494,-1494,0,0,0,566,2786,0
2191,11,-118,-1504,-1504,0,0,0,577,2786,0
2195,115,-116,1495,1495,0,0,0,567,2787,0
2199,82,-109,1525,1525,1,1,0,548,2787,0
2203,123,-103,1591,1591,1,1,0,531,2787,0
2207,124,-88,1644,1644,1,1,0,514,2786,0
2211,-350,-120,-1508,-1508,1,1,0,550,2787,0
2215,-181,-156,-1488,-1488,0,1,0,573,2784,0
2219,88,-164,1526,1526,0,0,0,560,2783,0
2223,-9,-154,-1457,-1457,0,1,0,563,2783,0
2227,-65,-172,-1526,-1526,0,-1,0,547,2783,0
2231,-18,-174,-1549,-1549,-1,-1,0,529,2783,0
2235,-116,-189,-1650,-1650,-2,-1,0,513,2783,0
2239,202,-190,-1542,-1542,-1,-2,0,504,2781,0
2243,407,-153,1499,1499,-1,-1,0,552,2782,0
2247,248,-111,1485,1485,0,0,0,574,2779,0
2251,-81,-112,-1556,-1556,0,0,0,571,2779,0
2255,54,-120,-1473,-1473,0,0,0,577,2779,0
2259,113,-111,1512,1512,0,0,0,559,2779,0
2263,73,-108,1544,1544,0,1,0,541,2779,0
2267,143,-100,1627,1627,2,1,0,524,2779,0
2271,-203,-93,1505,1505,2,1,0,511,2778,0
2275,-292,-142,-1505,-1505,0,1,0,569,2779,0
2279,-103,-169,-1480,-1480,0,0,0,564,2776,0
2283,137,-164,1535,1535,0,0,0,563,2776,0
2287,-117,-163,-1525,-1525,0,1,0,559,2776,0
2291,-24,-178,-1520,-1520,0,0,0,543,2776,0
2295,-50,-184,-1583,-1583,-1,-1,0,525,2776,0
2299,-67,-204,-1652,-1652,-1,-1,0,509,2775,0
2303,336,-187,-1482,-1482,-1,-1,0,517,2775,0
2307,462,-136,1541,1541,-1,-1,0,579,2775,0
2311,83,-111,-1500,-1500,0,0,0,574,2771,0
2315,0,-120,-1519,-1519,0,0,0,587,2771,0
2319,126,-118,1495,1495,0,0,0,576,2772,0
2323,68,-110,1512,1512,0,1,0,557,2771,0
2327,123,-106,1587,1587,1,1,0,539,2771,0
2331,131,-93,1642,1642,1,1,0,523,2771,0
2335,-368,-119,-1515,-1515,1,2,0,552,2772,0
2339,-252,-160,-1510,-1510,0,1,0,587,2769,0
2343,52,-175,1499,1499,-1,0,0,573,2767,0
2347,109,-160,1520,1520,0,0,0,586,2767,0
2351,-131,-172,-1553,-1553,0,-1,0,571,2768,0
2355,-25,-179,-1555,-1555,-1,-1,0,554,2767,0
2359,-118,-191,-1635,-1635,-1,-1,0,536,2767,0
2363,203,-198,-1546,-1546,-2,-2,0,524,2765,0
2367,459,-161,1512,1512,-1,-1,0,569,2767,0
2371,282,-116,1494,1494,0,0,0,599,2763,0
2375,-77,-115,-1567,-1567,0,0,0,594,2762,0
2379,98,-123,-1468,-1468,0,0,0,600,2762,0
2383,125,-111,1521,1521,0,1,0,581,2762,0
2387,78,-108,1532,1532,1,0,0,563,2762,0
2391,163,-97,1631,1631,1,2,0,545,2762,0
2395,-145,-88,1539,1539,1,2,0,531,2760,0
2399,-379,-130,-1528,-1528,1,1,0,581,2761,0
2403,-171,-176,-1503,-1503,0,0,0,606,2757,0
2407,107,-176,1518,1518,0,0,0,602,2756,0
2411,19,-165,-1466,-1466,0,0,0,611,2755,0
2415,-103,-180,-1548,-1548,0,0,0,594,2756,0
2419,-50,-190,-1581,-1581,-1,0,0,576,2755,0
2423,-75,-206,-1653,-1653,-1,-1,0,557,2755,0
2427,202,-197,-1555,-1555,-1,-1,0,551,2753,0
2431,400,-150,1501,1501,-1,-1,0,602,2754,0
2435,78,-120,-1523,-1523,0,0,0,601,2750,0
2439,-7,-127,-1544,-1544,0,-1,0,607,2750,0
2443,158,-121,1497,1497,0,0,0,594,2751,0
2447,61,-113,1487,1487,0,0,0,575,2751,0
2451,113,-110,1560,1560,1,1,0,557,2751,0
2455,167,-98,1641,1641,1,2,0,540,2751,0
2459,-195,-96,1513,1513,1,2,0,531,2749,0
2463,-404,-139,-1525,-1525,2,2,0,584,2750,0
2467,-163,-179,-1500,-1500,0,1,0,599,2745,0
2471,127,-179,1517,1517,0,0,0,597,2744,0
2475,12,-168,-1467,-1467,0,1,0,607,2744,0
2479,-93,-183,-1550,-1550,0,0,0,589,2745,0
2483,-56,-193,-1592,-1592,-1,-1,0,571,2743,0
2487,-35,-211,-1652,-1652,-1,-2,0,553,2743,0
2491,269,-198,-1530,-1530,-1,-1,0,551,2741,0
2495,431,-147,1507,1507,-1,-1,0,609,2742,0
2499,182,-114,-1483,-1483,-1,0,0,606,2738,0
2503,111,-108,-1493,-1493,-1,0,0,597,2737,0
2507,259,-88,1550,1550,0,0,0,579,2738,0
2511,117,-71,1551,1551,1,1,0,562,2737,0
2515,157,-62,1618,1618,0,1,0,546,2737,0
2519,236,-44,1735,1735,1,2,0,529,2737,0
2523,-544,-51,-1509,-1509,2,2,0,555,2737,0
2527,-409,-113,-1483,-1483,1,1,0,673,2734,0
2531,-119,-143,1538,1538,1,1,0,666,2739,0
2535,-235,-169,-1489,-1489,1,1,0,645,2729,0
2539,-237,-204,-1554,-1554,0,0,0,624,2724,0
2543,7,-212,-1511,-1511,0,0,0,614,2713,0
2547,-123,-223,-1645,-1645,-1,-1,0,601,2715,0
2551,1,-244,-1658,-1658,-1,-1,0,582,2712,0
2555,415,-218,-1507,-1507,-2,-2,0,603,2710,0
2559,527,-161,1513,1513,-2,-2,0,671,2709,0
2563,206,-127,-1522,-1522,-1,-1,0,663,2705,0
2567,207,-115,-1500,-1500,-1,-1,0,649,2705,0
2571,318,-85,1529,1529,-1,-1,0,629,2706,0
2575,116,-63,1511,1511,0,0,0,610,2704,0
2579,-4,-67,1503,1503,0,1,0,609,2703,0
2583,114,-67,1611,1611,0,1,0,598,2705,0
2587,158,-55,1695,1695,2,1,0,579,2705,0
2591,-464,-81,-1505,-1505,2,2,0,608,2705,0
2595,-295,-128,-1464,-1464,2,1,0,654,2701,0
2599,-5,-145,1554,1554,1,1,0,638,2698,0
2603,-173,-153,-1495,-1495,0,0,0,627,2699,0
2607,-79,-175,-1500,-1500,0,0,0,607,2699,0
2611,12,-175,-1492,-1492,0,0,0,592,2698,0
2615,-79,-185,-1605,-1605,-2,-1,0,574,2699,0
2619,33,-202,-1606,-1606,-1,-2,0,556,2697,0
2623,264,-184,-1516,-1516,-1,-1,0,560,2696,0
2627,377,-140,1506,1506,-1,0,0,596,2696,0
2631,171,-110,-1485,-1485,-1,0,0,588,2693,0
2635,45,-113,-1514,-1514,0,-1,0,587,2693,0
2639,130,-110,1491,1491,0,0,0,575,2693,0
2643,52,-102,1492,1492,0,1,0,557,2693,0
2647,51,-104,1514,1514,0,1,0,541,2693,0
2651,144,-95,1611,1611,1,2,0,524,2694,0
2655,-108,-92,1530,1530,1,1,0,511,2692,0
2659,-293,-117,-1475,-1475,2,1,0,523,2692,0
2663,-292,-160,-1525,-1525,1,0,0,550,2691,0
2667,3,-179,-1462,-1462,0,0,0,538,2688,0
2671,121,-169,1504,1504,0,0,0,552,2688,0
2675,-71,-166,-1532,-1532,0,0,0,546,2688,0
2679,-52,-175,-1555,-1555,-1,0,0,529,2688,0
2683,-85,-187,-1622,-1622,-1,0,0,514,2688,0
2687,243,-195,-1518,-1518,-1,-1,0,502,2685,0
2691,442,-149,1526,1526,-1,-1,0,563,2687,0
2695,104,-118,-1494,-1494,0,0,0,568,2681,0
2699,22,-128,-1515,-1515,0,0,0,574,2682,0
2703,138,-126,1495,1495,0,0,0,564,2683,0
2707,28,-118,-1462,-1462,0,1,0,546,2682,0
2711,89,-118,1505,1505,0,0,0,529,2682,0
2715,140,-108,1546,1546,0,0,0,513,2683,0
2719,156,-94,1605,1605,1,1,0,498,2682,0
2723,-121,-86,1523,1523,1,1,0,485,2680,0
2727,-327,-109,-1489,-1489,2,1,0,503,2681,0
2731,-336,-156,-1555,-1555,1,0,0,550,2679,0
2735,50,-173,1503,1503,0,0,0,542,2674,0
2739,106,-164,1510,1510,0,0,0,554,2675,0
2743,-90,-167,-1537,-1537,0,0,0,544,2675,0
2747,-75,-177,-1575,-1575,-1,-1,0,528,2675,0
2751,-111,-192,-1644,-1644,-1,-1,0,512,2675,0
2755,219,-196,-1549,-1549,-2,-2,0,504,2671,0
2759,498,-150,1534,1534,-1,-1,0,577,2674,0
2763,182,-110,-1475,-1475,-1,0,0,598,2665,0
2767,-53,-115,-1557,-1557,0,0,0,604,2666,0
2771,188,-109,1523,1523,0,0,0,597,2667,0
2775,54,-101,1506,1506,1,1,0,578,2666,0
2779,151,-96,1598,1598,1,1,0,560,2667,0
2783,149,-77,1644,1644,1,1,0,543,2666,0
2787,-129,-89,1562,1562,2,2,0,540,2664,0
2791,-375,-133,-1524,-1524,1,2,0,583,2665,0
2795,-109,-167,-1472,-1472,0,0,0,584,2659,0
2799,116,-162,1524,1524,0,0,0,586,2659,0
2803,17,-156,-1464,-1464,0,0,0,585,2658,0
2807,-48,-165,-1525,-1525,0,0,0,567,2659,0
2811,-81,-174,-1594,-1594,0,-2,0,549,2659,0
2815,-53,-192,-1635,-1635,-1,-1,0,533,2657,0
2819,403,-168,1485,1485,-2,-1,0,550,2657,0
2823,310,-120,1507,1507,0,0,0,602,2654,0
2827,-12,-112,-1546,-1546,0,0,0,590,2651,0
2831,139,-113,-1461,-1461,0,-1,0,585,2651,0
2835,94,-102,1492,1492,0,0,0,566,2651,0
2839,88,-100,1530,1530,0,0,0,549,2651,0
2843,157,-91,1607,1607,0,1,0,532,2652,0
2847,-58,-77,1569,1569,1,2,0,516,2649,0
2851,-357,-107,-1506,-1506,1,1,0,538,2650,0
2855,-306,-153,-1528,-1528,0,0,0,578,2648,0
2859,9,-171,1495,1495,0,0,0,565,2644,0
2863,113,-158,1517,1517,0,0,0,579,2644,0
2867,-56,-159,-1507,-1507,0,0,0,568,2607,0
2871,-41,-168,-1535,-1535,-1,0,0,550,2605,0
2875,-103,-180,-1630,-1630,-1,-1,0,534,2603,0
2879,152,-192,-1557,-1557,-1,-1,0,519,2596,0
2883,505,-151,1547,1547,-1,-2,0,572,2597,0
2887,213,-111,-1470,-1470,0,-1,0,598,2591,0
2891,6,-111,-1533,-1533,0,0,0,592,2591,0
2895,137,-106,1498,1498,0,0,0,582,2592,0
2899,41,-102,1485,1485,0,0,0,564,2591,0
2903,122,-97,1573,1573,1,0,0,546,2592,0
2907,154,-84,1635,1635,1,1,0,530,2592,0
2911,-167,-91,1529,1529,2,1,0,528,2589,0
2915,-366,-135,-1523,-1523,1,1,0,581,2590,0
2919,-112,-171,-1474,-1474,0,0,0,585,2584,0
2923,127,-169,1523,1523,0,0,0,588,2583,0
2927,5,-159,-1481,-1481,0,0,0,594,2583,0
2931,-36,-168,-1518,-1518,0,0,0,575,2584,0
2935,-83,-177,-1594,-1594,0,-1,0,557,2584,0
2939,-56,-195,-1646,-1646,-1,-2,0,541,2582,0
2943,417,-171,1492,1492,-2,-1,0,559,2582,0
2947,311,-121,1499,1499,-1,0,0,612,2578,0
2951,-13,-113,-1542,-1542,0,0,0,600,2576,0
2955,144,-112,1482,1482,0,-1,0,595,2576,0
2959,41,-103,-1456,-1456,0,1,0,576,2576,0
2963,89,-103,1525,1525,0,0,0,560,2576,0
2967,164,-93,1603,1603,1,1,0,542,2577,0
2971,172,-76,1653,1653,1,1,0,527,2575,0
2975,-175,-87,1541,1541,2,2,0,531,2573,0
2979,-378,-135,-1521,-1521,1,1,0,593,2574,0
2983,-79,-166,-1463,-1463,0,0,0,592,2567,0
2987,137,-160,1540,1540,0,0,0,598,2567,0
2991,-16,-154,-1474,-1474,1,0,0,597,2566,0
2995,-29,-164,-1519,-1519,0,0,0,578,2567,0
2999,-96,-174,-1611,-1611,-1,-1,0,560,2567,0
3003,-17,-194,-1635,-1635,-1,-2,0,544,2564,0
3007,435,-162,1513,1513,-1,-1,0,573,2566,0
3011,289,-115,1489,1489,-1,0,0,618,2560,0
3015,1,-108,-1542,-1542,0,0,0,606,2559,0
3019,144,-107,1485,1485,-1,0,0,601,2559,0
3023,36,-100,-1458,-1458,0,0,0,582,2559,0
3027,99,-99,1541,1541,0,0,0,565,2559,0
3031,176,-88,1631,1631,1,1,0,547,2560,0
3035,-10,-69,1609,1609,1,2,0,532,2556,0
3039,-387,-107,-1515,-1515,1,1,0,572,2558,0
3043,-234,-156,-1494,-1494,1,0,0,614,2552,0
3047,69,-168,1517,1517,0,0,0,602,2548,0
3051,86,-154,1508,1508,0,0,0,617,2549,0
3055,-74,-159,-1519,-1519,0,-1,0,602,2550,0
3059,-46,-167,-1541,-1541,0,-1,0,583,2549,0
3063,-111,-181,-1629,-1629,-1,-1,0,566,2549,0
3067,193,-190,-1539,-1539,-2,-1,0,551,2545,0
3071,515,-150,1542,1542,-1,-2,0,598,2549,0
3075,225,-108,-1461,-1461,-1,0,0,623,2540,0
3079,-35,-110,-1549,-1549,0,0,0,617,2540,0
3083,151,-106,1499,1499,0,0,0,607,2540,0
3087,29,-100,1487,1487,0,1,0,589,2502,0
3091,126,-97,1572,1572,1,0,0,571,2501,0
3095,168,-83,1648,1648,1,1,0,554,2500,0
3099,-198,-85,1516,1516,1,1,0,548,2502,0
3103,-416,-132,-1539,-1539,1,2,0,608,2506,0
3107,-134,-171,-1480,-1480,0,1,0,616,2494,0
3111,130,-169,1528,1528,0,0,0,617,2492,0
3115,9,-158,-1466,-1466,0,1,0,625,2492,0
3119,-30,-167,-1517,-1517,0,0,0,605,2493,0
3123,-82,-174,-1597,-1597,-1,-2,0,586,2493,0
3127,-82,-193,-1652,-1652,-1,-1,0,569,2491,0
3131,354,-176,-1479,-1479,-1,-2,0,575,2490,0
3135,391,-124,1525,1525,-1,0,0,636,2488,0
3139,46,-106,-1529,-1529,-1,-1,0,624,2482,0
3143,102,-110,-1469,-1469,0,0,0,625,2483,0
3147,92,-101,1490,1490,0,0,0,606,2483,0
3151,102,-96,1548,1548,1,1,0,586,2483,0
3155,168,-85,1633,1633,1,1,0,568,2484,0
3159,-108,-73,1560,1560,1,2,0,552,2479,0
3163,-417,-112,-1526,-1526,1,1,0,594,2483,0
3167,-246,-159,-1505,-1505,1,0,0,628,2475,0
3171,72,-169,1516,1516,0,0,0,616,2471,0
3175,76,-155,1503,1503,0,0,0,631,2471,0
3179,-81,-161,-1507,-1507,0,0,0,614,2472,0
3183,-51,-170,-1549,-1549,0,-1,0,595,2471,0
3187,-117,-184,-1636,-1636,-1,-1,0,577,2471,0
3191,205,-191,-1542,-1542,-2,-1,0,563,2466,0
3195,510,-148,1544,1544,-1,-2,0,615,2471,0
3199,222,-107,-1468,-1468,0,-1,0,637,2460,0
3203,-47,-109,-1559,-1559,0,0,0,633,2461,0
3207,162,-105,1510,1510,0,0,0,623,2461,0
3211,32,-99,1493,1493,0,1,0,604,2461,0
3215,131,-95,1589,1589,2,0,0,585,2462,0
3219,160,-82,1645,1645,1,1,0,568,2462,0
3223,-249,-92,1500,1500,2,2,0,569,2459,0
3227,-385,-142,-1533,-1533,1,1,0,627,2459,0
3231,-70,-171,-1466,-1466,0,0,0,619,2450,0
3235,144,-163,1539,1539,0,0,0,626,2451,0
3239,-13,-157,-1474,-1474,1,0,0,624,2450,0
3243,-21,-166,-1509,-1509,0,0,0,604,2451,0
3247,-85,-174,-1591,-1591,0,-1,0,585,2451,0
3251,-38,-193,-1634,-1634,-1,-2,0,568,2449,0
3255,417,-169,1494,1494,-2,-1,0,581,2449,0
3259,329,-119,1511,1511,-1,0,0,629,2444,0
3263,-18,-111,-1541,-1541,0,0,0,617,2441,0
3267,139,-112,1489,1489,0,0,0,613,2441,0
3271,36,-104,-1465,-1465,0,0,0,594,2441,0
3275,82,-105,1528,1528,0,1,0,576,2442,0
3279,160,-94,1595,1595,1,0,0,559,2443,0
3283,171,-78,1648,1648,1,1,0,543,2441,0
3287,-177,-89,1537,1537,2,2,0,545,2438,0
3291,-378,-135,-1521,-1521,1,1,0,599,2440,0
3295,-94,-170,-1475,-1475,0,0,0,601,2429,0
3299,121,-166,1526,1526,0,0,0,604,2429,0
3303,-34,-161,-1493,-1493,0,0,0,604,2429,0
3307,-40,-174,-1539,-1539,0,-1,0,585,2430,0
3311,-95,-183,-1622,-1622,-1,-1,0,566,2430,0
3315,115,-199,-1585,-1585,-2,-1,0,550,2425,0
3319,533,-161,1551,1551,-1,-1,0,594,2430,0
3323,265,-114,-1456,-1456,0,-1,0,633,2419,0
3327,-6,-113,-1541,-1541,0,0,0,625,2418,0
3331,170,-108,1506,1506,0,0,0,615,2419,0
3335,10,-101,-1467,-1467,1,0,0,597,2418,0
3339,108,-102,1538,1538,0,1,0,581,2418,0
3343,182,-89,1623,1623,1,1,0,563,2420,0
3347,156,-67,1677,1677,2,1,0,548,2416,0
3351,-376,-97,-1491,-1491,1,2,0,575,2417,0
3355,-323,-150,-1516,-1516,1,0,0,637,2411,0
3359,9,-170,1508,1508,0,0,0,623,2403,0
3363,131,-156,1540,1540,0,0,0,638,2404,0
3367,-121,-160,-1533,-1533,0,0,0,626,2406,0
3371,-33,-172,-1535,-1535,-1,-1,0,607,2405,0
3375,-140,-185,-1645,-1645,-1,-1,0,588,2406,0
3379,152,-200,-1568,-1568,-1,-2,0,572,2399,0
3383,542,-164,1543,1543,-1,-2,0,609,2405,0
3387,373,-112,1521,1521,0,-1,0,655,2395,0
3391,7,-102,-1539,-1539,-1,0,0,643,2391,0
3395,137,-103,1494,1494,0,0,0,640,2391,0
3399,60,-93,1492,1492,0,0,0,620,2392,0
3403,114,-89,1559,1559,0,1,0,601,2392,0
3407,191,-76,1665,1665,1,1,0,582,2393,0
3411,-224,-72,1527,1527,2,2,0,572,2386,0
3415,-459,-123,-1536,-1536,2,1,0,641,2391,0
3419,-190,-165,-1478,-1478,1,1,0,655,2378,0
3423,121,-166,1553,1553,0,0,0,651,2377,0
3427,-65,-157,-1487,-1487,0,0,0,658,2376,0
3431,-66,-175,-1526,-1526,0,0,0,639,2379,0
3435,-84,-180,-1566,-1566,0,-1,0,618,2377,0
3439,-86,-200,-1637,-1637,0,-1,0,599,2377,0
3443,106,-197,-1601,-1601,-1,-2,0,587,2372,0
3447,402,-162,-1460,-1460,-2,-1,0,613,2374,0
3451,392,-113,1518,1518,-1,-1,0,640,2368,0
3455,56,-95,-1515,-1515,0,0,0,626,2363,0
3459,90,-99,-1474,-1474,0,-1,0,627,2363,0
3463,193,-82,1556,1556,0,0,0,607,2366,0
3467,126,-74,1573,1573,1,0,0,588,2364,0
3471,196,-59,1674,1674,1,1,0,569,2364,0
3475,-84,-43,1633,1633,2,3,0,554,2356,0
3479,-409,-100,-1476,-1476,1,2,0,655,2362,0
3483,-212,-140,1509,1509,1,1,0,670,2348,0
3487,-177,-163,-1463,-1463,0,1,0,649,2346,0
3491,-165,-189,-1508,-1508,1,0,0,628,2345,0
3495,12,-200,-1490,-1490,0,0,0,615,2343,0
3499,-81,-207,-1586,-1586,0,-1,0,603,2344,0
3503,-146,-223,-1684,-1684,-2,-1,0,583,2346,0
3507,88,-242,-1645,-1645,-1,-2,0,566,2338,0
3511,455,-187,-1481,-1481,-2,-2,0,652,2343,0
3515,300,-141,-1507,-1507,-1,-1,0,680,2330,0
3519,215,-118,-1517,-1517,-1,-1,0,659,2327,0
3523,308,-90,1510,1510,-1,0,0,638,2328,0
3527,230,-60,1536,1536,0,0,0,618,2326,0
3531,18,-55,1490,1490,0,0,0,611,2322,0
3535,114,-53,1586,1586,0,0,0,604,2324,0
3539,224,-39,1696,1696,1,1,0,585,2328,0
3543,-198,-24,1576,1576,2,1,0,573,2318,0
3547,-559,-77,-1509,-1509,2,2,0,663,2326,0
3551,-375,-142,-1490,-1490,1,2,0,725,2307,0
3555,-82,-167,1513,1513,0,1,0,708,2299,0
3559,21,-168,1529,1529,0,0,0,711,2299,0
3563,-274,-193,-1582,-1582,0,0,0,694,2306,0
3567,3,-213,-1526,-1526,-1,0,0,675,2298,0
3571,-78,-215,-1635,-1635,-1,-1,0,661,2299,0
3575,-37,-237,-1679,-1679,-1,-1,0,640,2299,0
3579,487,-207,-1473,-1473,-2,-2,0,661,2298,0
3583,508,-146,1508,1508,-1,-2,0,728,2293,0
3587,149,-119,-1551,-1551,-1,-2,0,715,2175,0
3591,230,-109,-1470,-1470,-1,-1,0,702,2173,0
3595,312,-83,1543,1543,0,0,0,680,2170,0
3599,122,-60,1520,1520,0,1,0,659,2169,0
3603,47,-62,1524,1524,0,0,0,651,2169,0
3607,165,-54,1640,1640,1,1,0,633,2172,0
3611,243,-32,1753,1753,1,1,0,616,2174,0
3615,-405,-50,1499,1499,2,2,0,635,2169,0
3619,-557,-119,-1537,-1537,2,2,0,741,2168,0
3623,-182,-162,1482,1482,0,0,0,741,2146,0
3627,-42,-174,1511,1511,0,0,0,731,2144,0
3631,-288,-190,-1566,-1566,0,1,0,718,2149,0
3635,-73,-221,-1536,-1536,0,0,0,697,2145,0
3639,9,-220,-1561,-1561,-1,0,0,687,2142,0
3643,-142,-234,-1706,-1706,-2,0,0,667,2149,0
3647,357,-235,-1538,-1538,-2,-2,0,658,2140,0
3651,567,-176,1503,1503,-1,-2,0,735,2145,0
3655,365,-123,-1472,-1472,-1,-1,0,750,2046,0
3659,253,-96,-1500,-1500,-2,-1,0,727,2039,0
3663,356,-60,1566,1566,0,0,0,704,2036,0
3667,71,-43,1509,1509,0,1,0,689,2038,0
3671,55,-46,1550,1550,0,1,0,691,2038,0
3675,153,-39,1658,1658,1,0,0,672,2043,0
3679,-39,-22,1654,1654,2,2,0,651,2038,0
3683,-399,-75,1482,1482,1,2,0,708,2042,0
3687,-266,-129,1497,1497,1,1,0,735,2030,0
3691,-64,-149,1552,1552,1,1,0,714,2025,0
3695,-264,-171,-1516,-1516,0,1,0,695,2027,0
3699,-109,-201,-1510,-1510,0,0,0,673,2024,0
3703,28,-204,-1512,-1512,0,-1,0,663,2022,0
3707,-93,-212,-1617,-1617,0,-1,0,647,2026,0
3711,-22,-231,-1661,-1661,-1,-1,0,626,2024,0
3715,359,-210,-1522,-1522,-2,-3,0,631,2020,0
3719,513,-155,1512,1512,-2,-2,0,687,2021,0
3723,194,-121,-1506,-1506,0,-1,0,680,2008,0
3727,123,-114,-1515,-1515,0,0,0,668,2008,0
3731,237,-93,1490,1490,-2,-1,0,648,2010,0
3735,132,-74,1511,1511,0,0,0,627,2008,0
3739,70,-73,1519,1519,0,1,0,615,2007,0
3743,165,-64,1611,1611,0,1,0,597,2010,0
3747,240,-45,1723,1723,2,1,0,579,2012,0
3751,-266,-44,1552,1552,2,2,0,578,2001,0
3755,-550,-103,-1530,-1530,1,2,0,680,2008,0
3759,-221,-156,1482,1482,1,1,0,707,1984,0
3763,-8,-166,1539,1539,1,0,0,696,1981,0
3767,-245,-181,-1542,-1542,1,0,0,684,1983,0
3771,-45,-206,-1510,-1510,0,0,0,663,1981,0
3775,-58,-210,-1580,-1580,-1,-1,0,648,1980,0
3779,-127,-225,-1683,-1683,-2,-1,0,628,1984,0
3783,224,-229,-1578,-1578,-1,-2,0,615,1975,0
3787,522,-184,1491,1491,-2,-2,0,672,1980,0
3791,320,-130,-1476,-1476,0,-1,0,706,1964,0
3795,69,-122,-1572,-1572,-2,-1,0,693,1962,0
3799,245,-112,1481,1481,0,-1,0,682,1964,0
3803,245,-86,1521,1521,0,0,0,661,1945,0
3807,73,-72,1495,1495,0,0,0,642,1949,0
3811,118,-67,1556,1556,0,0,0,627,1948,0
3815,193,-54,1651,1651,0,1,0,607,1950,0
3819,211,-28,1744,1744,1,1,0,590,1949,0
3823,-460,-71,-1477,-1477,2,1,0,664,1957,0
3827,-298,-120,1505,1505,2,1,0,714,1938,0
3831,-217,-153,1493,1493,1,0,0,696,1929,0
3835,-222,-186,-1494,-1494,1,0,0,673,1928,0
3839,-35,-206,-1490,-1490,0,0,0,657,1924,0
3843,-14,-203,-1531,-1531,-1,0,0,657,1924,0
3847,-108,-213,-1631,-1631,0,0,0,638,1930,0
3851,75,-231,-1624,-1624,-1,-1,0,619,1923,0
3855,464,-201,-1477,-1477,-2,-2,0,639,1924,0
3859,500,-147,1516,1516,-1,-2,0,690,1920,0
3863,184,-115,-1510,-1510,0,-1,0,677,1908,0
3867,120,-109,-1523,-1523,-1,0,0,668,1909,0
3871,242,-88,1502,1502,0,0,0,647,1911,0
3875,139,-69,1514,1514,0,0,0,627,1908,0
3879,66,-68,1517,1517,0,0,0,615,1907,0
3883,158,-60,1612,1612,0,1,0,597,1910,0
3887,238,-43,1716,1716,1,2,0,579,1913,0
3891,-293,-32,1532,1532,1,1,0,573,1899,0
3895,-462,-91,-1482,-1482,2,1,0,679,1906,0
3899,-275,-150,-1462,-1462,0,2,0,714,1885,0
3903,-39,-159,1534,1534,0,1,0,704,1882,0
3907,-245,-178,-1528,-1528,1,1,0,690,1886,0
3911,-75,-203,-1517,-1517,0,0,0,668,1882,0
3915,-40,-206,-1576,-1576,-1,-2,0,654,1881,0
3919,-138,-221,-1673,-1673,-1,-1,0,633,1886,0
3923,213,-228,-1585,-1585,-2,-2,0,619,1875,0
3927,516,-187,1482,1482,-2,-2,0,668,1881,0
3931,385,-131,0,0,-1,-1,0,711,1783,0
3935,101,-115,-1562,-1562,-2,-1,0,694,1737,0
