#start mode=1 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 dead=1500 vbat=12.0
#seq,gyro,ang_c,ml,mr,el,er,inj
653,839,-463,-1738,-1738,-4,-4,-15
654,823,-439,-1752,-1752,-3,-3,-33
655,841,-415,-1769,-1769,-4,-4,-52
656,919,-388,-1738,-1738,-4,-3,-70
657,962,-359,-1720,-1720,-3,-4,-88
658,954,-332,-1737,-1737,-4,-4,-106
659,1015,-303,-1726,-1726,-4,-5,-124
660,1084,-270,-1692,-1692,-4,-4,-141
661,1068,-239,-1699,-1699,-4,-4,-158
662,1097,-207,-1701,-1701,-5,-5,-174
663,1148,-173,-1665,-1665,-4,-4,-189
664,1137,-140,-1669,-1669,-4,-5,-204
665,1152,-106,-1646,-1646,-4,-4,-217
666,1192,-71,-1620,-1620,-5,-4,-230
667,1184,-36,-1613,-1613,-4,-5,-242
668,1185,-1,-1592,-1592,-4,-4,-253
669,1208,33,-1567,-1567,-4,-5,-263
670,1230,69,-1540,-1540,-4,-5,-272
671,1217,105,-1518,-1518,-4,-4,-280
672,1218,140,1511,1511,-4,-4,-286
673,1250,176,1546,1546,-4,-5,-291
674,1249,213,1579,1579,-4,-4,-295
675,1229,249,1612,1612,-4,-3,-298
676,1219,285,1650,1650,-3,-4,-299
677,1218,320,1720,1720,-2,-2,-299
678,1229,355,1780,1780,-2,-3,-298
679,1239,393,1862,1862,-2,-1,-295
680,1129,430,1890,1890,-1,-1,-291
681,790,462,1796,1796,-1,-1,-286
682,177,468,1584,1584,1,1,-279
683,-195,459,-1537,-1537,1,1,-271
684,-237,453,-1506,-1506,1,1,-262
685,-375,442,-1551,-1551,0,0,-251
686,-463,424,-1571,-1571,0,1,-240
687,-385,409,-1523,-1523,0,0,-227
688,-262,397,1549,1549,0,0,-213
689,-103,389,1643,1643,0,0,-198
690,67,389,1748,1748,0,0,-182
691,159,391,1828,1828,0,1,-165
692,183,395,1885,1885,1,1,-147
693,189,402,1933,1933,1,1,-128
694,7,405,1895,1895,2,1,-109
695,-288,394,1796,1796,1,3,-89
696,-368,382,1805,1805,3,2,-68
697,-492,370,1796,1796,3,3,-48
698,-750,347,1698,1698,2,3,-26
699,-830,318,1695,1695,3,4,-5
700,-757,295,1763,1763,4,3,15
701,-865,270,1739,1739,3,4,37
702,-989,236,1693,1693,4,3,58
703,-895,207,1744,1744,2,4,79
704,-892,181,1770,1770,4,4,99
705,-1012,148,1718,1718,4,3,120
706,-1006,115,1741,1741,4,5,139
707,-974,85,1766,1766,4,4,158
708,-1011,54,1752,1752,4,4,176
709,-1050,20,1743,1743,4,5,193
710,-1079,-12,1723,1723,4,4,210
711,-1121,-47,1705,1705,4,5,225
712,-1158,-82,1683,1683,5,4,239
713,-1202,-119,1664,1664,5,5,251
714,-1241,-158,1620,1620,4,4,263
715,-1256,-198,1596,1596,4,5,273
716,-1255,-237,1587,1587,5,5,281
717,-1270,-277,1556,1556,4,5,288
718,-1251,-316,1528,1528,4,4,293
719,-1224,-354,1517,1517,5,4,297
720,-1239,-392,-1519,-1519,4,5,299
721,-1243,-431,-1562,-1562,4,4,299
722,-1234,-470,-1598,-1598,4,4,298
723,-1232,-508,-1639,-1639,4,4,295
724,-1203,-545,-1688,-1688,3,3,290
725,-1169,-582,-1739,-1739,2,3,284
726,-1143,-617,-1803,-1803,2,2,275
727,-1124,-652,-1883,-1883,1,1,266
728,-1027,-688,-1903,-1903,2,2,254
729,-660,-715,-1822,-1822,0,0,241
730,-91,-722,-1637,-1637,-1,-1,227
731,211,-717,-1570,-1570,-1,-2,211
732,296,-710,-1586,-1586,-1,-1,194
733,484,-696,-1539,-1539,-1,-1,176
734,569,-677,-1542,-1542,-1,-2,156
735,473,-662,-1620,-1620,-1,-1,136
736,401,-651,-1686,-1686,-1,-1,115
737,386,-639,-1734,-1734,-1,-2,92
738,406,-626,-1768,-1768,-2,-2,70
739,412,-615,-1797,-1797,-1,-2,47
740,477,-603,-1813,-1813,-3,-2,23
741,548,-586,-1806,-1806,-1,-3,0
742,593,-570,-1828,-1828,-3,-3,-23
743,703,-550,-1802,-1802,-3,-2,-47
744,798,-527,-1796,-1796,-3,-4,-71
745,850,-503,-1795,-1795,-3,-3,-94
746,942,-475,-1785,-1785,-4,-4,-116
747,1015,-445,-1778,-1778,-4,-4,-138
748,1062,-415,-1775,-1775,-4,-4,-159
749,1129,-381,-1755,-1755,-4,-4,-179
750,1162,-347,-1757,-1757,-4,-5,-198
751,1229,-311,-1723,-1723,-4,-4,-215
752,1269,-274,-1719,-1719,-4,-6,-232
753,1293,-236,-1704,-1704,-5,-4,-246
754,1328,-196,-1679,-1679,-4,-5,-259
755,1337,-157,-1663,-1663,-5,-4,-271
756,1348,-118,-1652,-1652,-5,-5,-280
757,1386,-77,-1611,-1611,-4,-5,-288
758,1386,-36,-1596,-1596,-5,-5,-294
759,1379,3,-1571,-1571,-4,-5,-298
760,1408,44,-1514,-1514,-4,-4,-299
761,1412,87,1512,1512,-5,-5,-299
762,1392,127,1538,1538,-4,-5,-297
763,1405,168,1595,1595,-4,-4,-292
764,1425,210,1666,1666,-3,-4,-286
765,1417,252,1723,1723,-4,-3,-277
766,1412,293,1799,1799,-2,-3,-267
767,1416,335,1889,1889,-2,-2,-254
768,1372,379,1962,1962,-1,-2,-240
769,1093,420,1926,1926,-2,0,-224
770,542,439,1764,1764,1,0,-206
771,30,439,1592,1592,1,0,-187
772,-177,431,1562,1562,1,1,-166
773,-242,427,1596,1596,1,1,-145
774,-469,413,1555,1555,2,2,-122
775,-562,392,1534,1534,1,0,-98
776,-466,374,1625,1625,1,2,-73
777,-378,359,1720,1720,2,2,-48
778,-316,350,1783,1783,1,1,-22
779,-398,338,1769,1769,1,1,3
780,-460,321,1789,1789,3,2,29
781,-395,308,1849,1849,1,2,55
782,-493,295,1856,1856,3,3,80
783,-683,272,1806,1806,3,3,105
784,-701,250,1819,1819,2,3,129
785,-737,229,1832,1832,4,2,152
786,-914,201,1775,1775,3,4,174
787,-1026,167,1749,1749,4,4,195
788,-1027,135,1769,1769,4,4,214
789,-1071,103,1763,1763,4,4,232
790,-1154,66,1728,1728,4,4,248
791,-1179,29,1714,1714,4,4,262
792,-1193,-7,1711,1711,4,5,274
793,-1252,-45,1690,1690,5,5,284
794,-1297,-86,1644,1644,4,4,291
795,-1294,-126,1630,1630,4,5,296
796,-1339,-167,1587,1587,5,4,299
797,-1387,-210,1526,1526,4,4,299
798,-1385,-254,1507,1507,5,5,297
799,-1358,-296,-1525,-1525,4,4,293
800,-1339,-337,-1552,-1552,4,5,286
801,-1305,-378,-1595,-1595,4,3,277
802,-1277,-418,-1641,-1641,3,4,265
803,-1240,-457,-1692,-1692,3,3,251
804,-1200,-494,-1738,-1738,3,3,235
805,-1171,-530,-1818,-1818,1,2,217
806,-1143,-566,-1892,-1892,2,1,198
807,-1060,-603,-1949,-1949,1,1,176
808,-723,-634,-1893,-1893,0,0,153
809,-64,-638,-1669,-1669,-1,-1,129
810,275,-629,-1586,-1586,-2,-1,103
811,308,-625,-1646,-1646,-1,-2,77
812,585,-610,-1583,-1583,-2,-2,49
813,763,-585,-1546,-1546,-2,-2,22
814,690,-562,-1616,-1616,-1,-2,-5
815,593,-543,-1718,-1718,-3,-2,-33
816,557,-529,-1767,-1767,-1,-2,-61
817,629,-511,-1776,-1776,-3,-2,-88
818,650,-490,-1793,-1793,-1,-3,-115
819,608,-473,-1859,-1859,-3,-3,-140
820,719,-454,-1834,-1834,-3,-2,-165
821,853,-429,-1796,-1796,-3,-3,-188
822,869,-405,-1820,-1820,-3,-4,-209
823,995,-377,-1791,-1791,-4,-4,-228
824,1156,-342,-1732,-1732,-4,-4,-246
825,1175,-308,-1733,-1733,-4,-4,-261
826,1203,-274,-1724,-1724,-4,-4,-274
827,1315,-235,-1663,-1663,-4,-4,-284
828,1336,-194,-1649,-1649,-4,-5,-292
829,1311,-157,-1644,-1644,-4,-4,-297
830,1358,-117,-1618,-1618,-5,-5,-299
831,1422,-75,-1563,-1563,-4,-5,-299
832,1387,-34,-1553,-1553,-5,-4,-296
833,1384,5,-1523,-1523,-4,-5,-290
834,1419,48,1543,1543,-4,-4,-281
835,1394,89,1581,1581,-4,-4,-269
836,1378,129,1623,1623,-4,-4,-255
837,1403,170,1710,1710,-2,-4,-239
838,1398,211,1780,1780,-3,-3,-220
839,1389,252,1868,1868,-3,-1,-199
840,1393,293,1959,1959,-1,-3,-176
841,1353,336,2058,2058,0,-1,-152
842,1069,377,2042,2042,0,0,-125
843,473,396,1856,1856,0,1,-98
844,-133,391,1665,1665,2,2,-69
845,-405,381,1618,1618,2,2,-40
846,-652,363,1566,1566,2,2,-10
847,-830,335,1528,1528,2,2,18
848,-758,308,1626,1626,3,3,48
849,-664,284,1696,1696,1,2,77
850,-591,266,1780,1780,3,2,106
851,-640,247,1797,1797,2,3,134
852,-710,223,1782,1782,2,2,160
853,-701,201,1834,1834,4,3,185
854,-759,178,1834,1834,2,4,207
855,-868,151,1799,1799,3,3,228
856,-911,122,1810,1810,4,4,247
857,-957,94,1809,1809,4,4,263
858,-1095,59,1752,1752,4,4,276
859,-1164,23,1719,1719,4,4,286
860,-1187,-12,1702,1702,4,4,294
861,-1263,-51,1661,1661,4,5,298
862,-1319,-93,1618,1618,5,4,299
863,-1341,-134,1578,1578,4,4,298
864,-1379,-176,1533,1533,4,5,293
865,-1411,-221,-1527,-1527,4,4,284
866,-1383,-265,-1551,-1551,4,5,273
867,-1344,-306,-1582,-1582,4,4,259
868,-1333,-348,-1640,-1640,4,3,242
869,-1291,-388,-1683,-1683,3,4,223
870,-1244,-427,-1733,-1733,3,3,201
871,-1206,-465,-1817,-1817,2,1,176
872,-1171,-502,-1897,-1897,1,2,150
873,-1072,-540,-1953,-1953,1,1,122
874,-743,-571,-1906,-1906,0,0,93
875,-172,-579,-1723,-1723,0,-1,63
876,170,-574,-1662,-1662,-2,-2,31
877,306,-569,-1667,-1667,-1,-1,0
878,534,-555,-1621,-1621,-1,-2,-31
879,638,-534,-1632,-1632,-2,-2,-62
880,561,-517,-1714,-1714,-1,-2,-93
881,573,-502,-1760,-1760,-2,-2,-122
882,664,-482,-1757,-1757,-2,-2,-151
883,645,-462,-1810,-1810,-3,-2,-178
884,642,-445,-1849,-1849,-2,-3,-202
885,776,-424,-1823,-1823,-3,-3,-225
886,885,-397,-1797,-1797,-3,-3,-245
887,903,-372,-1807,-1807,-2,-4,-262
888,1007,-344,-1786,-1786,-4,-4,-276
889,1184,-309,-1714,-1714,-4,-4,-287
890,1196,-273,-1711,-1711,-4,-4,-294
891,1201,-239,-1707,-1707,-4,-4,-299
892,1327,-200,-1632,-1632,-4,-4,-299
893,1362,-159,-1601,-1601,-4,-5,-297
894,1306,-121,-1600,-1600,-4,-4,-290
895,1355,-82,-1552,-1552,-4,-5,-280
896,1413,-40,1519,1519,-4,-4,-267
897,1382,0,1552,1552,-4,-4,-251
898,1357,40,1589,1589,-4,-4,-232
899,1365,81,1657,1657,-3,-4,-210
900,1346,121,1734,1734,-3,-2,-185
901,1312,159,1800,1800,-2,-3,-158
902,1292,197,1891,1891,-2,-1,-129
903,1282,236,1984,1984,-1,-2,-98
904,1179,278,2061,2061,0,0,-66
905,756,310,1966,1966,0,0,-34
906,121,314,1768,1768,1,2,0
907,-307,302,1651,1651,3,1,32
908,-494,291,1649,1649,2,3,65
909,-738,270,1581,1581,2,1,97
910,-881,239,1575,1575,3,3,128
911,-798,212,1650,1650,2,2,158
912,-694,188,1751,1751,3,3,185
913,-673,169,1786,1786,2,2,210
914,-775,144,1763,1763,3,2,233
915,-775,118,1800,1800,3,4,253
916,-764,96,1826,1826,3,3,269
917,-895,69,1763,1763,3,2,282
918,-998,36,1723,1723,3,4,292
919,-1001,6,1734,1734,4,4,298
920,-1072,-25,1701,1701,4,4,300
921,-1190,-63,1633,1633,4,4,298
922,-1210,-102,1593,1593,3,4,292
923,-1179,-136,1584,1584,4,4,282
924,-1251,-175,1518,1518,4,4,269
925,-1297,-216,-1546,-1546,4,4,252
926,-1268,-257,-1587,-1587,4,3,232
927,-1243,-295,-1632,-1632,3,4,208
928,-1253,-334,-1698,-1698,4,3,182
929,-1227,-372,-1777,-1777,2,2,154
930,-1182,-409,-1835,-1835,2,3,123
931,-1147,-445,-1925,-1925,1,1,90
932,-1110,-482,-2030,-2030,0,0,57
933,-912,-519,-2051,-2051,0,0,22
934,-260,-534,-1844,-1844,-1,-1,-12
935,372,-521,-1631,-1631,-2,-2,-46
936,459,-510,-1682,-1682,-3,-2,-81
937,652,-497,-1666,-1666,-2,-3,-114
938,1012,-465,-1543,-1543,-3,-2,-145
939,1006,-433,-1596,-1596,-3,-3,-175
940,889,-406,-1685,-1685,-2,-3,-202
941,877,-382,-1721,-1721,-3,-2,-227
942,978,-353,-1709,-1709,-4,-3,-248
943,941,-323,-1734,-1734,-2,-3,-266
944,881,-298,-1788,-1788,-3,-4,-281
945,960,-272,-1744,-1744,-3,-2,-291
946,1043,-240,-1718,-1718,-4,-4,-297
947,1043,-210,-1713,-1713,-4,-3,-299
948,1107,-179,-1670,-1670,-3,-4,-297
949,1200,-144,-1602,-1602,-3,-4,-291
950,1216,-108,-1574,-1574,-4,-4,-281
951,1236,-72,-1536,-1536,-4,-4,-266
952,1293,-34,1528,1528,-4,-4,-248
953,1292,3,1581,1581,-3,-4,-226
954,1254,40,1619,1619,-4,-3,-200
955,1256,77,1690,1690,-3,-3,-172
956,1245,114,1775,1775,-2,-2,-141
957,1212,149,1845,1845,-2,-2,-109
958,1192,184,1941,1941,-1,-1,-74
959,1177,221,2036,2036,-1,-1,-38
960,1037,260,2108,2108,1,1,-2
961,524,285,1966,1966,0,1,33
962,-122,281,1756,1756,2,2,69
963,-484,263,1666,1666,2,3,104
964,-622,248,1668,1668,2,2,138
965,-886,224,1608,1608,2,4,169
966,-1101,187,1548,1548,3,3,198
967,-997,153,1624,1624,2,3,224
968,-846,123,1728,1728,3,3,247
969,-721,101,1817,1817,3,3,266
970,-794,79,1793,1793,2,3,281
971,-972,47,1732,1732,4,4,291
972,-920,17,1764,1764,3,4,298
973,-922,-9,1761,1761,4,3,299
974,-1105,-43,1660,1660,3,4,297
975,-1187,-81,1602,1602,4,4,289
976,-1154,-116,1596,1596,4,4,277
977,-1224,-153,1531,1531,3,5,261
978,-1272,-194,-1545,-1545,3,4,241
979,-1223,-233,-1566,-1566,4,4,216
980,-1198,-269,-1612,-1612,4,3,189
981,-1227,-308,-1700,-1700,3,3,158
982,-1213,-346,-1778,-1778,2,3,125
983,-1162,-382,-1846,-1846,2,2,90
984,-1121,-417,-1935,-1935,1,1,53
985,-1090,-452,-2033,-2033,0,1,16
986,-966,-490,-2092,-2092,0,0,-21
987,-414,-512,-1934,-1934,0,-1,-59
988,352,-501,-1672,-1672,-2,-3,-95
989,504,-488,-1680,-1680,-2,-2,-131
990,625,-476,-1702,-1702,-2,-3,-164
991,1032,-444,-1567,-1567,-3,-3,-194
992,1063,-410,-1597,-1597,-3,-3,-222
993,935,-380,-1675,-1675,-2,-2,-246
994,838,-357,-1769,-1769,-3,-4,-265
995,971,-331,-1726,-1726,-3,-3,-281
996,1082,-297,-1668,-1668,-2,-3,-292
997,985,-267,-1716,-1716,-3,-3,-298
998,951,-242,-1751,-1751,-4,-4,-299
999,1136,-208,-1642,-1642,-3,-3,-296
1000,1189,-171,-1604,-1604,-4,-4,-287
1001,1104,-140,-1608,-1608,-2,-4,-273
1002,1158,-108,-1561,-1561,-4,-4,-255
1003,1275,-69,1542,1542,-3,-4,-233
1004,1248,-31,1580,1580,-4,-3,-207
1005,1175,1,1597,1597,-3,-4,-177
1006,1217,37,1707,1707,-2,-2,-144
1007,1238,73,1785,1785,-3,-3,-108
1008,1201,109,1866,1866,-1,-2,-71
1009,1170,143,1946,1946,-2,-1,-32
1010,1142,179,2055,2055,0,0,6
1011,989,217,2098,2098,0,0,45
1012,476,240,1987,1987,2,2,83
1013,-178,235,1766,1766,2,2,120
1014,-591,215,1658,1658,3,3,155
1015,-810,194,1638,1638,3,4,188
1016,-1081,163,1556,1556,3,3,217
1017,-1223,122,1517,1517,3,3,242
1018,-1121,84,1587,1587,3,3,263
1019,-981,51,1680,1680,3,4,280
1020,-891,26,1735,1735,3,3,292
1021,-1001,-4,1689,1689,3,4,298
1022,-1047,-39,1652,1652,3,3,299
1023,-982,-70,1683,1683,4,4,295
1024,-1031,-100,1630,1630,3,3,286
1025,-1146,-136,1543,1543,4,3,271
1026,-1125,-172,1506,1506,2,4,252
1027,-1092,-205,-1510,-1510,4,4,228
1028,-1139,-240,-1594,-1594,3,3,200
1029,-1169,-278,-1654,-1654,4,4,168
1030,-1137,-314,-1720,-1720,2,3,133
1031,-1075,-348,-1779,-1779,2,2,96
1032,-1026,-380,-1853,-1853,1,2,56
1033,-987,-410,-1925,-1925,2,1,16
1034,-958,-441,-2029,-2029,0,0,-24
1035,-874,-475,-2111,-2111,0,-1,-64
1036,-437,-498,-2035,-2035,-2,-2,-103
1037,348,-489,-1737,-1737,-1,-2,-140
1038,577,-470,-1718,-1718,-3,-3,-175
1039,603,-459,-1776,-1776,-2,-3,-206
1040,991,-431,-1656,-1656,-3,-4,-234
1041,1166,-394,-1603,-1603,-3,-3,-257
1042,1046,-361,-1675,-1675,-2,-3,-276
1043,965,-336,-1754,-1754,-4,-4,-289
1044,1127,-303,-1678,-1678,-3,-3,-297
1045,1203,-265,-1638,-1638,-3,-4,-299
1046,1086,-232,-1697,-1697,-4,-4,-296
1047,1059,-204,-1684,-1684,-2,-4,-287
1048,1220,-168,-1587,-1587,-4,-4,-272
1049,1232,-129,-1541,-1541,-3,-4,-253
1050,1148,-97,-1548,-1548,-4,-4,-228
1051,1193,-63,1516,1516,-4,-4,-199
1052,1278,-24,1629,1629,-3,-3,-166
1053,1245,12,1677,1677,-3,-4,-130
1054,1196,48,1730,1730,-3,-3,-91
1055,1153,82,1805,1805,-2,-2,-50
1056,1118,114,1890,1890,-1,-2,-8
1057,1098,147,1987,1987,-1,-1,33
1058,1076,180,2097,2097,0,0,74
1059,918,215,2145,2145,1,0,114
1060,441,237,2037,2037,1,2,152
1061,-300,227,1759,1759,2,1,186
1062,-606,205,1686,1686,2,3,217
1063,-654,190,1739,1739,3,3,244
1064,-948,165,1660,1660,4,3,266
1065,-1234,125,1546,1546,3,3,283
1066,-1201,85,1582,1582,4,3,294
1067,-1097,48,1622,1622,2,3,299
1068,-993,15,1677,1677,4,3,298
1069,-936,-13,1700,1700,3,4,291
1070,-974,-40,1660,1660,3,3,278
1071,-1119,-76,1573,1573,4,4,260
1072,-1092,-112,1537,1537,3,3,236
1073,-1023,-143,1518,1518,3,3,207
1074,-1077,-175,-1564,-1564,3,3,174
1075,-1182,-213,-1660,-1660,4,4,138
1076,-1136,-249,-1710,-1710,3,3,98
1077,-1066,-283,-1768,-1768,2,2,56
1078,-1007,-315,-1828,-1828,2,2,13
1079,-956,-345,-1907,-1907,1,1,-29
1080,-921,-374,-2007,-2007,0,0,-71
1081,-885,-403,-2099,-2099,0,0,-113
1082,-694,-435,-2130,-2130,-1,-1,-152
1083,-5,-443,-1916,-1916,-3,-2,-187
1084,687,-421,-1668,-1668,-3,-3,-219
1085,818,-399,-1682,-1682,-3,-4,-246
1086,978,-377,-1658,-1658,-3,-3,-269
1087,1363,-336,-1511,-1511,-4,-4,-285
1088,1409,-292,-1510,-1510,-4,-4,-295
1089,1317,-251,-1554,-1554,-3,-4,-299
1090,1230,-213,-1596,-1596,-4,-4,-297
1091,1188,-177,-1596,-1596,-3,-4,-288
1092,1125,-144,-1600,-1600,-4,-3,-273
1093,1129,-114,-1568,-1568,-3,-4,-253
1094,1251,-77,1539,1539,-3,-4,-226
1095,1255,-39,1606,1606,-3,-3,-195
1096,1237,-2,1656,1656,-4,-3,-159
1097,1200,33,1711,1711,-3,-3,-120
1098,1150,67,1789,1789,-1,-2,-79
1099,1106,100,1857,1857,-2,-2,-35
1100,1077,131,1948,1948,-1,-1,8
1101,1052,162,2057,2057,0,0,53
1102,963,195,2138,2138,0,1,96
1103,562,224,2075,2075,2,1,137
1104,-300,216,1762,1762,2,3,175
1105,-693,191,1655,1655,3,3,209
1106,-717,172,1704,1704,3,2,239
1107,-940,148,1669,1669,4,4,263
1108,-1251,107,1530,1530,2,3,282
1109,-1248,65,1560,1560,4,4,294
1110,-1121,28,1617,1617,3,3,299
1111,-988,-4,1682,1682,4,3,298
1112,-882,-30,1718,1718,3,3,290
1113,-992,-58,1639,1639,2,4,275
1114,-1134,-96,1537,1537,4,3,254
1115,-1055,-130,1535,1535,3,4,228
1116,-999,-159,1530,1530,4,4,196
1117,-1141,-194,-1606,-1606,3,3,159
1118,-1182,-232,-1689,-1689,4,3,119
1119,-1103,-267,-1736,-1736,2,3,76
1120,-1047,-301,-1793,-1793,2,3,31
1122,-959,-362,-1967,-1967,0,1,-59
1123,-929,-391,-2059,-2059,1,0,-103
1124,-879,-422,-2166,-2166,-1,-1,-145
1125,-580,-451,-2137,-2137,-1,-1,-183
1127,748,-425,-1681,-1681,-3,-3,-246
1128,807,-407,-1737,-1737,-4,-4,-269
1130,1485,-329,1521,1521,-4,-4,-296
1131,1424,-284,-1518,-1518,-4,-4,-299
1132,1303,-244,-1556,-1556,-3,-3,-295
1134,1106,-174,-1597,-1597,-3,-3,-266
1135,1111,-143,-1563,-1563,-3,-4,-242
1136,1195,-107,1513,1513,-4,-4,-212
1138,1139,-39,1616,1616,-3,-3,-137
1139,1179,-4,1718,1718,-2,-3,-94
1140,1145,29,1785,1785,-3,-2,-49
1141,1094,62,1871,1871,-1,-1,-2
1142,1054,93,1957,1957,-1,-1,44
1143,1022,123,2060,2060,0,0,90
1144,920,156,2132,2132,1,0,133
1146,-223,176,1801,1801,3,3,210
1147,-612,155,1685,1685,2,3,241
1148,-672,138,1726,1726,3,3,266
1149,-976,114,1636,1636,3,4,284
1150,-1319,71,-1507,-1507,4,3,295
1152,-1234,-13,1525,1525,3,4,296
1153,-1116,-50,1559,1559,3,3,285
1154,-1015,-83,1556,1556,2,2,267
1155,-911,-114,1572,1572,3,3,242
1156,-805,-141,1592,1592,3,4,211
1157,-702,-161,1579,1579,2,2,175
1159,-993,-213,-1669,-1669,3,3,90
1160,-991,-245,-1745,-1745,2,3,43
1161,-937,-275,-1804,-1804,2,2,-4
1162,-885,-304,-1862,-1862,2,2,-52
1164,-809,-355,-2042,-2042,-1,0,-142
1165,-788,-380,-2131,-2131,0,0,-183
1166,-728,-410,-2224,-2224,-1,-2,-218
1168,748,-407,-1714,-1714,-3,-4,-272
1169,1018,-375,-1647,-1647,-4,-4,-289
1170,1024,-352,-1695,-1695,-4,-4,-298
1172,1703,-257,1617,1617,-5,-4,-293
1173,1593,-208,1599,1599,-3,-4,-278
1174,1488,-163,1590,1590,-3,-4,-257
1176,1329,-80,1637,1637,-3,-3,-194
1177,1256,-42,1691,1691,-2,-2,-154
1178,1168,-6,1738,1738,-2,-2,-110
1180,792,56,1764,1764,-1,-1,-15
1181,526,71,1739,1739,0,0,33
1182,365,83,1755,1755,0,0,82
1184,-117,87,1704,1704,1,1,170
1185,-278,78,1691,1691,1,1,209
1186,-362,68,1721,1721,2,2,241
1188,-563,33,1695,1695,2,2,286
1189,-524,16,1741,1741,2,2,297
1191,-675,-20,1690,1690,2,3,294
1192,-755,-44,1642,1642,3,2,280
1193,-773,-67,1623,1623,3,3,259
1195,-910,-123,-1513,-1513,3,3,196
1196,-885,-151,-1557,-1557,3,2,156
1197,-873,-177,-1611,-1611,2,3,111
1198,-950,-207,-1726,-1726,2,2,63
1200,-862,-265,-1869,-1869,0,1,-36
1201,-801,-291,-1939,-1939,1,0,-85
1202,-758,-315,-2029,-2029,-1,0,-132
1203,-691,-340,-2099,-2099,0,-1,-175
1204,-382,-363,-2070,-2070,-2,-2,-213
1205,383,-355,-1778,-1778,-2,-2,-246
1206,785,-330,-1649,-1649,-3,-3,-271
1208,1035,-286,-1618,-1618,-3,-3,-298
1209,1335,-245,1509,1509,-4,-4,-299
1210,1267,-205,-1516,-1516,-3,-4,-291
1211,1173,-170,-1533,-1533,-3,-3,-275
1212,1149,-135,-1505,-1505,-3,-3,-251
1214,1059,-73,1531,1531,-4,-3,-182
1215,1167,-39,1649,1649,-3,-3,-139
1216,1198,-3,1748,1748,-2,-3,-92
1217,1136,30,1813,1813,-2,-2,-42
1218,1079,62,1895,1895,-1,-1,8
1220,1001,123,2082,2082,0,0,108
1221,829,157,2133,2133,1,1,155
1222,308,171,1993,1993,2,1,196
1223,-100,168,1885,1885,2,2,232
1225,-816,134,1694,1694,3,3,282
1226,-1167,100,1573,1573,4,4,295
1227,-1315,57,0,0,3,3,299
1228,-1198,17,1555,1555,3,4,295
1230,-1043,-47,1596,1596,4,3,259
1231,-1118,-83,1521,1521,3,4,229
1232,-1154,-120,-1547,-1547,4,3,192
1234,-1054,-187,-1628,-1628,3,3,103
1235,-1119,-222,-1759,-1759,2,2,52
1236,-1115,-257,-1835,-1835,3,3,0
1238,-1007,-322,-2018,-2018,1,0,-102
1239,-963,-354,-2116,-2116,0,0,-149
1240,-815,-389,-2176,-2176,-1,-1,-192
1242,493,-390,-1743,-1743,-3,-3,-260
1243,795,-365,-1673,-1673,-3,-4,-282
1245,1206,-312,-1549,-1549,-2,-3,-299
1246,1347,-270,1505,1505,-4,-4,-295
1247,1262,-231,-1522,-1522,-3,-4,-280
1249,1165,-159,-1507,-1507,-3,-4,-226
1250,1097,-128,1514,1514,-3,-3,-188
1251,1135,-97,1594,1594,-3,-3,-144
1252,1207,-60,1701,1701,-3,-3,-96
1254,1086,6,1825,1825,-1,-2,8
1255,1030,36,1908,1908,-1,-1,61
1256,991,66,2003,2003,-1,0,112
1257,952,96,2109,2109,1,0,160
1258,783,129,2152,2152,1,1,203
1259,241,142,1984,1984,1,1,239
1260,-253,135,1853,1853,3,4,267
1262,-1006,88,1613,1613,4,4,298
1263,-1342,49,-1523,-1523,4,4,299
1264,-1477,1,-1601,-1601,3,4,290
1265,-1373,-43,-1577,-1577,3,4,272
1266,-1262,-84,-1568,-1568,3,3,246
1268,-1099,-157,-1624,-1624,2,3,169
1269,-1023,-190,-1680,-1680,2,1,122
1270,-947,-220,-1736,-1736,1,2,71
1271,-861,-249,-1795,-1795,1,1,17
1272,-729,-274,-1836,-1836,1,0,-36
1273,-550,-297,-1858,-1858,0,0,-90
1275,118,-307,-1721,-1721,-1,-1,-186
1276,248,-301,-1737,-1737,-1,-2,-225
1277,381,-294,-1745,-1745,-2,-2,-257
1278,566,-277,-1705,-1705,-2,-2,-281
1280,595,-244,-1750,-1750,-2,-3,-299
1281,740,-224,-1679,-1679,-2,-2,-294
1282,815,-199,-1632,-1632,-2,-3,-278
1284,887,-153,-1559,-1559,-3,-3,-220
1285,994,-123,1536,1536,-3,-3,-179
1286,959,-95,1592,1592,-2,-2,-132
1288,974,-39,1739,1739,-2,-2,-26
1289,943,-11,1806,1806,-2,-2,28
1291,831,38,1966,1966,0,0,134
1292,789,62,2056,2056,0,1,181
1293,685,88,2117,2117,1,1,222
1294,281,107,2040,2040,3,2,255
1296,-818,68,1640,1640,3,3,295
1297,-919,41,1637,1637,4,4,299
1298,-1117,13,1558,1558,3,4,294
1300,-1519,-83,-1687,-1687,3,4,252
1301,-1425,-128,-1692,-1692,4,3,218
1302,-1332,-171,-1736,-1736,2,2,176
1303,-1264,-211,-1786,-1786,2,3,128
1304,-1204,-250,-1873,-1873,1,1,75
1305,-1100,-287,-1936,-1936,1,1,19
1306,-823,-321,-1928,-1928,0,0,-36
